"X","index","duration","distance"
362,1551,606,2264
363,1552,197,654
364,1553,184,540
365,1554,356,1460
366,1555,800,3671
367,1556,0,0
368,1557,649,2120
369,1558,567,2652
370,1559,1313,5287
371,1560,1313,5287
372,1561,705,3074
373,1562,1182,5108
374,1563,323,1238
375,1564,517,1978
376,1565,709,2834
377,1566,341,1253
378,1567,618,2592
379,1568,1041,4531
380,1569,649,2120
381,1570,834,3940
382,1571,428,1874
383,1572,184,540
384,1573,309,1205
385,1574,840,3960
386,1577,548,2096
387,1578,1156,5467
388,1579,92,398
389,1580,96,435
390,1581,203,781
391,1582,320,913
392,1583,330,1033
393,1584,330,1033
394,1585,424,1407
395,1586,1156,5467
396,1587,1005,4488
397,1588,222,603
398,1589,272,1185
399,1590,687,2872
400,1591,528,2286
401,1592,568,2470
402,1593,359,1696
403,1594,1553,8116
404,1595,710,3253
405,1596,279,1412
406,1597,227,925
407,1598,385,1446
408,1599,519,2238
409,1600,221,910
410,1601,464,1769
411,1602,977,4397
412,1603,330,1033
413,1604,1315,5536
414,1605,519,2238
415,1606,333,1148
416,1607,477,1355
417,1608,848,3518
418,1609,222,603
419,1610,320,913
420,1611,632,2528
421,1612,929,3846
422,1613,278,1196
423,1614,391,1646
424,1615,391,1646
425,1616,528,2286
426,1617,225,918
427,1618,1057,4513
428,1619,359,1696
429,1620,444,1801
430,1621,339,1126
431,1622,293,1314
432,1623,181,637
433,1624,225,918
434,1625,293,1314
435,1626,391,1646
436,1627,507,2246
437,1628,215,865
438,1629,313,1002
439,1630,1092,4762
440,1631,272,1185
441,1632,370,1714
442,1633,479,1677
443,1634,288,1149
444,1635,288,1149
445,1636,1490,7584
446,1637,587,2430
447,1638,771,3438
448,1639,528,2286
449,1640,438,1856
450,1641,444,1801
451,1642,288,1149
452,1643,312,1298
453,1644,771,3438
454,1645,273,1089
455,1646,489,1902
456,1647,543,2223
457,1648,0,0
458,1649,288,1149
459,1650,1679,8421
460,1651,847,3724
461,1652,333,1148
462,1653,435,1852
463,1654,288,1149
464,1655,447,1815
465,1656,975,4140
466,1657,0,0
467,1658,847,3724
468,1659,438,1856
469,1660,422,1588
470,1661,438,1856
471,1662,496,1860
472,1663,1080,4630
473,1664,1080,4630
474,1665,684,3082
475,1666,1472,6508
476,1667,267,896
477,1668,222,603
478,1669,718,2906
479,1670,697,2736
480,1671,676,2813
481,1672,222,603
482,1673,438,1856
483,1674,477,1355
484,1675,716,3151
485,1676,808,3658
486,1677,288,1149
487,1678,920,3261
488,1679,319,1340
489,1680,642,2631
490,1681,320,913
491,1682,456,1837
492,1683,1696,8916
493,1684,273,1089
494,1685,438,1856
495,1686,719,3059
496,1687,507,2246
497,1688,273,1089
498,1689,527,2037
499,1690,344,1617
500,1691,601,1953
501,1692,221,910
502,1693,376,1697
503,1694,439,1567
504,1695,731,3008
505,1696,927,4130
506,1697,714,3188
507,1698,735,3037
508,1699,312,1298
509,1700,96,435
510,1701,96,435
511,1702,480,1737
512,1703,920,3261
513,1704,339,1126
514,1705,930,3637
515,1706,406,1467
516,1707,313,1002
517,1708,343,1107
518,1709,801,3543
519,1710,181,637
520,1711,313,1002
521,1712,320,913
522,1713,972,4290
523,1714,937,3979
524,1715,324,1163
525,1716,588,2381
526,1717,137,405
527,1718,347,1392
528,1719,360,1185
529,1720,1558,6603
530,1721,937,3979
531,1722,324,1163
532,1723,518,2142
533,1724,2184,9152
534,1725,325,1365
535,1726,206,640
536,1727,849,3494
537,1728,987,4338
538,1729,1736,7260
539,1730,1192,4856
540,1731,434,1700
541,1732,245,681
542,1733,137,405
543,1734,1736,7260
544,1735,849,3494
545,1736,245,681
546,1737,137,405
547,1738,403,1734
548,1739,403,1734
549,1740,1406,5863
550,1741,206,640
551,1742,127,365
552,1743,206,640
553,1744,360,1185
554,1745,360,1185
555,1746,434,1700
556,1747,933,3266
557,1748,366,1222
558,1749,518,2142
559,1750,518,2142
560,1751,1522,6418
561,1752,519,2131
562,1753,581,1857
563,1754,670,2657
564,1755,364,1343
565,1756,395,1310
566,1757,459,2092
567,1758,195,744
568,1759,679,2851
569,1760,818,3179
570,1761,347,1654
571,1762,310,1118
572,1763,500,1732
573,1764,369,1503
574,1765,484,1887
575,1766,440,1745
576,1767,648,2267
577,1768,267,1205
578,1769,484,1887
579,1770,1038,4561
580,1771,177,1012
581,1772,395,1310
582,1773,1457,5899
583,1774,440,1444
584,1775,1003,4300
585,1776,359,1239
586,1777,376,1686
587,1778,364,1343
588,1779,816,3822
589,1780,121,655
590,1781,121,655
591,1782,678,3041
592,1783,1341,5373
593,1784,686,3161
594,1785,668,3037
595,1786,255,724
596,1787,420,1786
597,1788,617,2511
598,1789,1055,4017
599,1790,214,809
600,1791,359,1239
601,1792,850,3603
602,1793,177,1012
603,1794,208,772
604,1795,440,1444
605,1796,632,2860
606,1797,440,1444
607,1798,1871,8268
608,1799,415,1608
609,1808,451,1807
610,1809,671,2392
611,1810,870,3987
612,1811,314,1312
613,1812,791,3453
614,1813,622,2108
615,1814,913,4268
616,1815,588,2764
617,1816,835,3844
618,1817,187,897
619,1818,399,1934
620,1819,487,1980
621,1820,500,1598
622,1821,646,2748
623,1822,682,2745
624,1823,634,2605
625,1824,954,4444
626,1825,434,1472
627,1826,519,1989
628,1827,519,1989
629,1828,727,2282
630,1829,816,4048
631,1830,598,2317
632,1831,977,4365
633,1832,714,3286
634,1833,634,2605
635,1834,657,2156
636,1835,187,897
637,1836,779,3066
638,1837,1722,7265
639,1838,680,3009
640,1839,793,3745
641,1840,280,1143
642,1841,391,1755
643,1842,708,2877
644,1843,477,2202
645,1844,527,2193
646,1845,886,4073
647,1846,300,1359
648,1847,218,772
649,1848,1277,6269
650,1849,870,3987
651,1850,541,2307
652,1851,637,2918
653,1852,286,1166
654,1853,254,1053
655,1854,476,2101
656,1855,237,1061
657,1856,142,468
658,1857,245,962
659,1858,240,1099
660,1859,394,1347
661,1860,317,1447
662,1861,714,3286
663,1862,239,1043
664,1863,634,2605
665,1864,361,1353
666,1865,237,1061
667,1866,634,2605
668,1867,432,1227
669,1868,668,2902
670,1869,1016,4864
671,1870,203,862
672,1871,808,3337
673,1872,746,3056
674,1873,200,894
675,1874,665,2850
676,1875,274,1302
677,1876,331,1536
678,1877,141,692
679,1878,274,1302
680,1879,254,1053
681,1880,402,1925
682,1881,417,1649
683,1882,541,2307
684,1883,331,1536
685,1884,1229,5076
686,1885,254,1053
687,1886,863,4050
688,1887,263,902
689,1888,240,1099
690,1889,612,2168
691,1890,863,4050
692,1891,859,3674
693,1892,571,2464
694,1893,793,3488
695,1894,743,3163
696,1895,697,2494
697,1896,791,3453
698,1897,793,3745
699,1898,612,2168
700,1899,472,1475
701,1900,240,1099
702,1901,254,1053
703,1902,612,2168
704,1903,665,2850
705,1904,218,772
706,1905,453,1774
707,1906,391,1755
708,1907,1625,8068
709,1908,853,4254
710,1909,853,4254
711,1910,698,3323
712,1911,434,1472
713,1912,615,2870
714,1913,707,2458
715,1914,361,1353
716,1915,564,2437
717,1916,350,1588
718,1917,394,1536
719,1918,394,1536
720,1919,110,556
721,1920,110,556
722,1921,821,3746
723,1922,280,1143
724,1923,1277,6269
725,1924,274,1302
726,1925,1101,4409
727,1926,1478,6838
728,1927,254,1053
729,1928,345,1606
730,1929,879,4083
731,1930,496,2087
732,1931,218,772
733,1932,793,3488
734,1933,793,3488
735,1934,793,3488
736,1935,372,1386
737,1936,364,1508
738,1937,645,2683
739,1938,187,897
740,1939,588,2764
741,1940,588,2764
742,1941,187,897
743,1942,364,1508
744,1943,680,3009
745,1944,394,1536
746,1945,263,902
747,1946,1458,6104
748,1947,2160,9765
749,1948,286,1166
750,1949,793,3488
751,1950,2112,9715
752,1951,33,225
753,1952,590,2519
754,1953,793,3065
755,1954,615,2870
756,1955,394,1347
757,1956,142,468
758,1957,240,1099
759,1958,622,2684
760,1959,173,627
761,1960,622,2684
762,1961,500,1598
763,1962,574,2052
764,1963,451,1807
765,1964,590,2519
766,1965,492,1888
767,1966,592,2309
768,1967,487,1980
769,1968,487,1980
770,1969,263,902
771,1970,760,2803
772,1971,527,2193
773,1972,1031,4973
774,1973,417,1649
775,1974,240,1099
776,1975,708,2877
777,1976,574,2052
778,1977,785,3252
779,1978,393,1595
780,1979,286,1166
781,1980,364,1508
782,1981,141,692
783,1982,141,692
784,1983,634,2554
785,1984,534,2537
786,1985,574,2052
787,1986,240,1099
788,1987,1882,8183
789,1988,245,962
790,2006,595,2148
791,2007,469,1776
792,2008,1123,4767
793,2009,490,1627
794,2010,490,1627
795,2011,571,2100
796,2012,1530,7865
797,2013,1066,4261
798,2014,555,1904
799,2015,385,991
800,2016,1058,4207
801,2017,189,826
802,2018,548,2066
803,2019,388,1371
804,2020,916,3197
805,2021,1530,6307
806,2022,671,2548
807,2023,1210,5063
808,2024,278,710
809,2025,374,1056
810,2026,388,1371
811,2027,667,2540
812,2028,596,1703
813,2029,574,2109
814,2030,667,2540
815,2031,278,710
816,2032,758,2930
817,2033,728,3062
818,2034,920,3956
819,2035,163,399
820,2036,569,2476
821,2037,721,2513
822,2038,288,1076
823,2039,986,4161
824,2040,447,1465
825,2041,764,3069
826,2042,962,3529
827,2043,1882,7754
828,2044,1602,7119
829,2045,574,2109
830,2046,547,1958
831,2047,300,1100
832,2048,382,1204
833,2049,662,2846
834,2050,793,3139
835,2051,435,1654
836,2052,1203,4781
837,2053,469,1776
838,2054,793,3139
839,2055,806,3331
840,2056,574,2109
841,2057,414,1634
842,2058,660,2832
843,2059,193,660
844,2060,881,3947
845,2061,935,4194
846,2062,1448,7381
847,2063,674,2948
848,2064,733,2782
849,2065,414,1634
850,2066,596,1703
851,2067,1767,8593
852,2068,1012,4332
853,2069,1609,8463
854,2070,246,416
855,2071,605,2182
856,2072,728,3062
857,2073,660,2832
858,2074,660,2832
859,2075,579,2063
860,2076,269,1049
861,2077,1810,9646
862,2078,662,2846
863,2079,605,2182
864,2080,414,1634
865,2081,715,2523
866,2082,1345,6699
867,2083,601,2371
868,2084,1016,4267
869,2085,910,3876
870,2086,1031,4093
871,2087,933,3937
872,2088,766,3455
873,2089,469,1776
874,2090,648,2475
875,2091,1100,4471
876,2092,813,3641
877,2093,821,3485
878,2098,1453,7563
879,2099,597,2646
880,2100,438,1420
881,2101,433,1584
882,2102,305,902
883,2103,1659,7573
884,2104,377,1197
885,2105,205,528
886,2106,479,1659
887,2107,379,1469
888,2108,568,2324
889,2109,287,1310
890,2110,379,1369
891,2111,646,2396
892,2112,2047,8853
893,2113,301,929
894,2114,857,3784
895,2115,524,2069
896,2116,375,1323
897,2117,358,851
898,2118,229,752
899,2119,345,1141
900,2120,1434,7611
901,2121,369,1504
902,2122,377,1197
903,2123,377,1355
904,2124,692,2597
905,2125,168,503
906,2126,322,1310
907,2127,994,4702
908,2128,393,1285
909,2129,260,619
910,2130,379,1369
911,2131,279,778
912,2132,326,1144
913,2133,229,752
914,2134,310,1071
915,2135,1568,7284
916,2136,415,1327
917,2137,437,1593
918,2138,345,1141
919,2139,379,1369
920,2140,493,1772
921,2141,698,2641
922,2142,1690,8291
923,2143,437,1593
924,2144,345,1141
925,2145,110,298
926,2146,415,1327
927,2147,687,2739
928,2148,467,1833
929,2149,379,1369
930,2150,825,3296
931,2151,168,503
932,2152,322,1310
933,2153,626,2415
934,2154,689,3153
935,2155,337,1332
936,2156,578,2102
937,2157,477,1708
938,2158,345,1141
939,2159,526,1926
940,2160,652,2561
941,2161,712,2601
942,2162,230,953
943,2163,643,2181
944,2164,1032,3959
945,2165,260,619
946,2166,305,902
947,2167,201,408
948,2168,415,1327
949,2169,1371,7079
950,2170,825,3296
951,2171,168,503
952,2172,859,3430
953,2173,602,2260
954,2174,682,3038
955,2175,938,4008
956,2176,369,1504
957,2177,549,1950
958,2178,578,2102
959,2179,421,1560
960,2180,885,3530
961,2181,393,1285
962,2182,578,2102
963,2183,555,2150
964,2184,493,1772
965,2185,205,528
966,2186,587,2184
967,2187,955,3882
968,2188,549,1950
969,2189,651,2761
970,2190,651,2761
971,2191,728,3219
972,2192,578,2102
973,2193,651,2761
974,2194,479,1659
975,2195,1731,7404
976,2196,479,1659
977,2197,479,1659
978,2198,493,1772
979,2199,1788,7666
980,2200,623,2501
981,2201,1272,5599
982,2202,578,2102
983,2203,544,1890
984,2204,393,1285
985,2205,493,1772
986,2206,1275,5240
987,2207,110,298
988,2208,1821,7913
989,2209,479,1659
990,2210,345,1264
991,2211,728,3179
992,2212,1145,4753
993,2213,0,0
994,2214,729,3029
995,2215,597,2646
996,2216,287,1310
997,2217,345,1264
998,2218,1272,5599
999,2219,469,1743
1000,2220,421,1560
1001,2221,623,2501
1002,2222,468,1925
1003,2223,437,1593
1004,2224,402,1532
1005,2225,437,1593
1006,2226,643,2181
1007,2227,437,1593
1008,2228,391,1414
1009,2229,728,3219
1010,2230,578,2102
1011,2231,345,1264
1012,2232,828,3468
1013,2233,395,1130
1014,2234,307,1408
1015,2235,345,1305
1016,2236,228,949
1017,2237,400,1201
1018,2238,1609,7083
1019,2239,615,2569
1020,2240,307,1408
1021,2241,307,1199
1022,2242,542,2427
1023,2243,477,1928
1024,2244,477,1928
1025,2245,402,1597
1026,2246,400,1201
1027,2247,438,1703
1028,2248,962,3900
1029,2249,504,2072
1030,2250,400,1201
1031,2251,621,2855
1032,2252,342,1046
1033,2253,342,1046
1034,2254,716,3033
1035,2255,828,3130
1036,2256,546,2464
1037,2257,1300,5603
1038,2258,398,1612
1039,2259,398,1612
1040,2260,448,1803
1041,2261,1110,4452
1042,2262,450,1788
1043,2263,510,2186
1044,2264,594,2591
1045,2265,430,1456
1046,2266,250,633
1047,2267,487,2000
1048,2268,672,2840
1049,2269,672,2840
1050,2270,250,633
1051,2271,398,1612
1052,2272,547,2456
1053,2273,547,2456
1054,2274,979,4110
1055,2275,145,302
1056,2276,390,1441
1057,2277,1243,5510
1058,2278,454,1930
1059,2279,348,1538
1060,2280,434,2011
1061,2281,430,1456
1062,2282,122,531
1063,2283,501,2110
1064,2284,615,2569
1065,2285,351,1364
1066,2286,412,1702
1067,2287,348,1538
1068,2288,221,887
1069,2289,351,1364
1070,2290,1013,4787
1071,2291,307,1408
1072,2292,430,1456
1073,2293,619,2701
1074,2294,582,2682
1075,2295,582,2682
1076,2296,504,2072
1077,2297,122,531
1078,2298,699,3186
1079,2299,582,2682
1080,2300,582,2682
1081,2301,228,949
1082,2302,188,745
1083,2303,430,1456
1084,2304,732,3067
1085,2305,400,1201
1086,2306,231,748
1087,2307,1489,6715
1088,2308,122,531
1089,2309,312,1276
1090,2310,498,1923
1091,2311,304,1234
1092,2312,619,2919
1093,2313,392,1570
1094,2314,122,531
1095,2315,1085,5201
1096,2316,546,2464
1097,2317,397,1643
1098,2318,321,1077
1099,2319,429,1895
1100,2320,168,710
1101,2321,307,1199
1102,2322,712,3184
1103,2323,642,2878
1104,2324,395,1130
1105,2325,642,2878
1106,2326,926,4076
1107,2327,576,2503
1108,2328,342,1480
1109,2329,576,2503
1110,2330,250,633
1111,2331,512,2029
1112,2332,252,1059
1113,2333,576,2503
1114,2334,800,3568
1115,2335,800,3568
1116,2336,623,2766
1117,2337,395,1130
1118,2338,351,1364
1119,2339,546,2464
1120,2340,145,302
1121,2341,430,1456
1122,2342,784,3447
1123,2343,390,1441
1124,2344,1439,6306
1125,2345,307,1199
1126,2346,497,2094
1127,2347,1416,6858
1128,2348,250,633
1129,2349,1037,4526
1130,2350,1037,4526
1131,2351,608,2710
1132,2352,307,1199
1133,2353,642,2878
1134,2354,698,3043
1135,2355,377,1505
1136,2356,576,2503
1137,2357,505,2139
1138,2358,698,3043
1139,2359,420,1598
1140,2360,544,2085
1141,2361,953,4021
1142,2362,953,4021
1143,2363,402,1597
1144,2364,342,1310
1145,2365,377,1505
1146,2366,505,2139
1147,2367,861,3572
1148,2368,608,2710
1149,2369,420,1598
1150,2370,439,1849
1151,2371,1298,6407
0,2372,546,2464
1,2373,342,1046
2,2374,207,904
3,2375,2111,9019
4,2376,397,1643
5,2377,543,2235
6,2378,487,2000
7,2379,252,1059
8,2380,549,2206
9,2381,615,2569
10,2382,1114,4834
11,2383,546,2464
12,2384,322,1287
13,2385,477,1980
14,2386,228,949
15,2387,342,1480
16,2388,434,2011
17,2389,641,2863
18,2390,739,3062
19,2391,281,1237
20,2392,960,3809
21,2393,415,1744
22,2394,351,1364
23,2395,435,1787
24,2396,1783,7191
25,2397,307,1408
26,2398,497,2094
27,2399,342,1310
28,2400,818,3344
29,2401,430,1456
30,2402,377,1505
31,2403,493,2024
32,2404,544,2085
33,2405,476,1950
34,2406,461,1745
35,2407,487,2000
36,2408,461,1745
37,2409,986,4552
38,2410,281,1237
39,2411,989,4161
40,2412,501,2110
41,2413,461,1745
42,2414,322,1287
43,2415,205,952
44,2416,776,3181
45,2417,477,1980
46,2418,412,1702
47,2419,412,1702
48,2420,390,1441
49,2421,260,1097
50,2422,619,2701
51,2423,699,3186
52,2424,464,2004
53,2425,430,1456
54,2426,1087,4697
55,2427,1013,4102
56,2430,398,1147
57,2431,362,1411
58,2432,536,2126
59,2433,284,1344
60,2434,207,724
61,2435,1663,8017
62,2436,336,1294
63,2437,1061,4573
64,2438,242,1205
65,2439,426,1580
66,2440,550,1989
67,2441,363,1323
68,2442,426,1580
69,2443,242,1090
70,2444,1504,7882
71,2445,537,1889
72,2446,292,1235
73,2447,1273,4714
74,2448,292,1235
75,2449,363,1323
76,2450,1504,7882
77,2451,929,4043
78,2452,363,1323
79,2453,363,1323
80,2454,207,724
81,2455,244,1241
82,2456,472,2204
83,2457,656,2800
84,2458,430,2063
85,2459,188,829
86,2460,398,1147
87,2461,509,1857
88,2462,363,1323
89,2463,362,1411
90,2464,1265,5016
91,2465,381,1456
92,2466,189,907
93,2467,1230,5617
94,2468,398,1147
95,2469,550,1989
96,2470,244,1241
97,2471,339,1360
98,2472,363,1323
99,2473,472,2204
100,2474,430,2063
101,2475,356,1571
102,2476,514,1906
103,2477,219,986
104,2478,381,1456
105,2479,229,1169
106,2480,566,2442
107,2481,336,1294
108,2482,295,1385
109,2483,724,2579
110,2484,594,2029
111,2485,363,1323
112,2486,400,1771
113,2487,363,1323
114,2488,107,340
115,2489,189,907
116,2490,635,2832
117,2491,236,1014
118,2492,189,907
119,2493,356,1571
120,2494,449,1790
121,2495,346,1430
122,2496,336,1294
123,2497,346,1430
124,2498,679,2351
125,2499,679,2351
126,2500,179,742
127,2501,198,947
128,2502,188,829
129,2503,397,1678
130,2504,236,1014
131,2505,426,1580
132,2506,1516,7546
133,2507,842,3774
134,2508,179,742
135,2509,339,1360
136,2510,593,2124
137,2511,780,3320
138,2512,794,3390
139,2513,241,1130
140,2514,284,1344
141,2515,197,686
142,2516,357,1619
143,2517,430,2063
144,2518,236,1014
145,2519,107,340
146,2520,207,724
147,2521,449,1777
148,2522,216,996
149,2523,362,1411
150,2524,189,907
151,2525,339,1384
152,2526,601,2696
153,2527,907,3874
154,2528,907,3874
155,2529,515,2397
156,2530,528,2368
157,2531,528,2368
158,2532,528,2368
159,2533,399,1663
160,2534,398,1147
161,2535,207,724
162,2536,528,2368
163,2537,241,1130
164,2538,357,1619
165,2539,452,1947
166,2540,339,1360
167,2541,775,3256
168,2542,1082,4250
169,2543,452,1947
170,2544,244,1241
171,2545,244,1241
172,2546,1480,7406
173,2547,189,907
174,2548,399,1663
175,2549,1273,4714
176,2550,207,724
177,2551,244,1241
178,2552,242,1205
179,2553,1444,7116
180,2554,198,947
181,2555,189,907
182,2556,984,3542
183,2557,526,1994
184,2558,0,0
185,2559,0,0
186,2560,528,2368
187,2561,0,0
188,2562,381,1456
189,2563,654,2991
190,2564,654,2991
191,2565,207,724
192,2566,646,2937
193,2567,198,947
194,2568,219,986
195,2569,1189,5030
196,2570,801,3224
197,2571,1268,5528
198,2572,188,829
199,2573,897,3939
200,2574,189,907
201,2575,740,3053
202,2576,646,2937
203,2577,647,2824
204,2578,313,1381
205,2579,933,4028
206,2580,963,4373
207,2581,635,2832
208,2582,656,2800
209,2583,600,2436
210,2584,541,2136
211,2585,397,1678
212,2586,537,1889
213,2595,579,2119
0,2596,863,3424
1,2597,768,2959
2,2598,495,1925
3,2599,102,425
4,2600,345,1335
5,2601,1035,3985
6,2602,807,3033
7,2603,389,1590
8,2604,1064,5781
9,2605,418,1431
10,2606,377,1156
11,2607,489,1756
12,2608,573,2357
13,2609,395,1339
14,2610,673,2474
15,2611,982,3513
16,2612,1064,5781
17,2613,289,949
18,2614,634,2144
19,2615,526,2030
20,2616,609,2634
21,2617,420,1519
22,2618,750,2873
23,2619,1076,4328
24,2620,863,3424
25,2621,544,2116
26,2622,420,1519
27,2623,636,2272
28,2624,1054,4228
29,2625,740,2800
30,2626,367,1312
31,2627,681,2597
32,2628,367,1312
33,2629,395,1339
34,2630,716,2492
35,2631,395,1339
36,2632,1294,7324
37,2633,420,1519
38,2634,660,2601
39,2635,367,1312
40,2636,1472,8056
41,2637,514,1690
42,2638,288,1338
43,2639,634,2144
44,2640,630,2270
45,2641,102,425
46,2642,288,1338
47,2643,1276,5559
48,2644,1276,5559
49,2645,336,1286
50,2646,512,1912
51,2647,554,1977
52,2648,489,1756
53,2649,826,3183
54,2650,1033,4237
55,2651,573,2357
56,2652,579,2119
57,2653,1628,6776
58,2654,863,3424
59,2655,778,3221
60,2656,1522,8409
61,2657,692,3840
62,2658,723,2825
63,2659,620,2110
64,2660,554,1977
65,2661,1003,3704
66,2662,289,949
67,2663,1377,5245
68,2664,803,3431
69,2665,617,2742
70,2666,660,2601
71,2667,336,1286
72,2668,544,2116
73,2669,348,1388
74,2670,348,1388
75,2671,1033,4237
76,2672,389,1590
77,2673,738,2944
78,2674,826,3183
79,2675,826,3183
80,2676,336,1286
81,2677,1064,5781
82,2678,429,1652
83,2679,365,1167
84,2680,620,2110
85,2681,826,3183
86,2687,48,347
87,2688,48,347
88,2689,111,720
89,2690,155,984
90,2691,155,984
91,2692,111,720
92,2693,117,629
93,2694,117,629
94,2695,184,1129
95,2696,218,1199
96,2697,121,324
97,2698,218,1199
98,2699,1110,4466
99,2700,288,1361
100,2701,161,881
101,2702,218,1199
102,2703,433,1744
103,2704,161,881
104,2705,218,1199
105,2706,117,629
106,2707,532,1958
107,2708,111,720
108,2709,111,720
109,2710,161,881
110,2711,121,324
111,2712,111,720
112,2713,423,1714
113,2714,423,1714
114,2715,111,720
115,2716,1034,5539
116,2717,211,527
117,2718,89,498
118,2719,648,2298
119,2720,111,720
120,2721,612,3035
121,2722,1432,7065
122,2723,564,2106
123,2724,877,3700
124,2725,188,984
125,2726,549,2105
126,2727,673,2668
127,2728,451,1478
128,2729,0,0
129,2730,0,0
130,2731,1464,6461
131,2732,411,1305
132,2733,369,1664
133,2734,188,984
134,2735,357,1503
135,2736,526,2162
136,2737,155,984
137,2738,188,984
138,2739,648,2298
139,2740,211,527
140,2741,340,748
141,2742,406,1211
142,2743,406,1211
143,2744,48,347
144,2745,612,2300
145,2746,438,1849
146,2747,801,3311
147,2748,680,3257
148,2749,801,3311
149,2750,526,2162
150,2751,216,867
151,2752,350,985
152,2753,347,1287
153,2754,1477,7363
154,2755,612,2300
155,2756,853,4034
156,2757,1191,5181
157,2758,188,984
158,2759,350,1259
159,2760,350,1259
160,2761,0,0
161,2762,1213,4860
162,2763,1040,4147
163,2764,956,3723
164,2765,890,3760
165,2766,411,1305
166,2767,1568,7756
167,2768,548,2706
168,2769,438,1849
169,2770,1299,5512
170,2771,888,3329
171,2772,2119,10407
172,2773,1423,6160
173,2774,1095,5879
174,2775,930,3570
175,2776,988,4312
176,2777,1664,7871
177,2778,1261,7005
178,2779,901,3610
179,2780,839,3548
180,2781,781,2962
181,2782,793,3502
182,2783,1687,8376
183,2784,1158,4822
184,2785,1135,4949
185,2786,817,3323
186,2787,48,347
187,2788,678,3231
188,2789,211,527
189,2790,48,347
190,2791,91,573
191,2792,726,2654
192,2793,347,1287
193,2799,1013,3822
194,2800,926,3671
195,2801,786,3202
196,2802,285,1060
197,2803,875,3956
198,2804,310,991
199,2805,1254,5328
200,2806,647,2826
201,2807,886,3995
202,2808,273,1064
203,2809,722,3067
204,2810,534,2663
205,2811,1121,5663
206,2812,687,2760
207,2813,846,3630
208,2814,215,627
209,2815,543,2003
210,2816,618,2861
211,2817,878,3963
212,2818,412,1670
213,2819,1007,5011
214,2820,1144,5826
215,2821,1136,4797
216,2822,592,2457
217,2823,408,1400
218,2824,408,1400
219,2825,768,3067
220,2826,408,1400
221,2827,412,1495
222,2828,412,1495
223,2829,388,1316
224,2830,262,888
225,2831,423,1773
226,2832,408,1400
227,2833,382,1504
228,2834,273,1064
229,2835,310,991
230,2836,786,3202
231,2837,786,3202
232,2838,687,2760
233,2839,1402,6010
234,2840,310,991
235,2841,1092,4524
236,2842,534,2663
237,2843,927,3919
238,2844,540,2092
239,2845,850,3704
240,2846,97,255
241,2847,354,1397
242,2848,675,2617
243,2849,360,1258
244,2850,423,1773
245,2851,423,1773
246,2852,319,941
247,2853,279,996
248,2854,423,1773
249,2855,215,627
250,2856,586,2375
251,2857,97,255
252,2858,791,3607
253,2859,466,1896
254,2860,408,1400
255,2861,708,2737
256,2862,279,996
257,2863,382,1504
258,2864,765,2969
259,2865,765,2969
260,2866,627,2677
261,2867,1161,4369
262,2868,1161,4369
263,2869,627,2677
264,2870,529,2048
265,2871,369,1069
266,2872,412,1495
267,2873,215,627
268,2874,262,888
269,2875,174,555
270,2876,408,1400
271,2877,426,1478
272,2878,319,941
273,2879,647,2826
274,2880,1329,5699
275,2881,466,1896
276,2882,870,3235
277,2883,319,941
278,2884,423,1773
279,2885,172,509
280,2886,1233,5339
281,2887,262,888
282,2888,647,2826
283,2889,886,3995
284,2890,517,1952
285,2891,529,2048
286,2892,898,3724
287,2893,648,2263
288,2894,532,2272
289,2895,532,2272
290,2896,931,3986
291,2897,690,2961
292,2898,354,1397
293,2899,1123,4245
294,2900,803,3098
295,2901,466,1896
296,2902,408,1400
297,2903,647,2826
298,2904,1606,6546
299,2905,423,1773
300,2906,319,941
301,2907,273,1064
302,2908,724,2997
303,2909,985,4696
304,2910,724,2997
305,2911,802,3509
306,2912,1320,4898
307,2913,305,1326
308,2914,310,991
309,2915,300,839
310,2916,769,3338
311,2917,769,3338
312,2918,408,1400
313,2919,408,1400
314,2920,310,991
315,2921,351,1175
316,2922,250,803
317,2923,802,3509
318,2924,1242,5789
319,2925,802,3509
320,2926,408,1400
321,2927,262,888
322,2928,279,996
323,2929,801,3520
324,2930,674,2840
325,2931,748,3110
326,2932,412,1495
327,2933,724,2997
328,2934,423,1773
329,2935,524,1846
330,2936,369,1069
331,2940,540,2126
332,2941,1984,8298
333,2942,287,893
334,2943,262,1118
335,2944,0,0
336,2945,262,1118
337,2946,978,3825
338,2947,336,1067
339,2948,0,0
340,2949,114,586
341,2950,0,0
342,2951,1054,4116
343,2952,955,3656
344,2953,0,0
345,2954,0,0
346,2955,955,3656
347,2956,955,3656
348,2957,955,3656
349,2958,955,3656
350,2959,955,3656
351,2960,1389,6004
352,2961,1389,6004
353,2962,0,0
354,2963,0,0
355,2964,322,1693
356,2965,322,1693
357,2966,955,3656
358,2967,955,3656
359,2968,114,586
360,2969,544,2162
361,2970,544,2162
362,2971,544,2162
363,2972,544,2162
364,2973,955,3656
365,2974,955,3656
366,2975,541,1819
367,2976,541,1819
368,2977,1911,7680
369,2978,1911,7680
370,2979,147,386
371,2980,376,1602
372,2981,376,1602
373,2982,147,386
374,2983,147,386
375,2984,942,3950
376,2985,942,3950
377,2986,322,1693
378,2987,436,1886
379,2988,322,1693
380,2989,322,1693
381,2990,883,3386
382,2991,883,3386
383,2992,883,3386
384,2993,883,3386
